Fecha;PM10;PM2-5;Velo-viento;Precipitacion;Direccion;O3;CO;NO;NO2;NOX;SO2;Temperatura;Rdiacion;Humedad R
11/01/2011 11:00;38;9,1;2;0;76;0;0,8;35,1;13,4;48,7;1,4;0;579;51,8
11/01/2011 12:00;19,5;11,7;1,1;0;157;0;0,6;15;9,4;24,3;1,2;0;666;51,5
11/01/2011 13:00;25,5;5,4;1,6;0;137;0;0,5;14,8;9,2;24;1,2;0;563;49,1
11/01/2011 14:00;19,2;10,4;2,1;0;120;0;0,6;17,3;9,9;27,2;1,2;0;307;48
11/01/2011 15:00;24,5;11,9;2,2;0;119;0;0,7;21,2;10,5;31,7;1,1;0;272;48,8
11/01/2011 16:00;25,3;8,8;1,4;0;166;0;0,6;13,5;12,8;26,2;1,2;0;175;54,2
11/01/2011 17:00;51,7;17,6;1,2;0;187;0;0,6;9,6;12,6;22,2;1,3;0;145;55,2
11/01/2011 18:00;91,5;29,3;1,3;0;196;0;0,7;10,1;21,1;31,2;1,3;0;25;60,9
11/01/2011 19:00;48,3;13,7;0,9;0;174;0;0,7;10,1;22,4;32,5;1,3;0;0;64,5
11/01/2011 20:00;44,5;10,9;0,8;0;181;0;0,9;12,4;23;35,4;1,3;0;0;69,7
11/01/2011 21:00;43,2;13,3;0,7;0;170;0;0,9;19,5;25,6;45,1;1,3;0;0;71,1
11/01/2011 22:00;47,8;14,5;0,5;0;174;0;1;43,2;27,5;70,7;1,4;0;0;71,3
11/01/2011 23:00;43,3;15,9;0,4;0;186;0;0,9;35,3;26,8;62,1;1,6;0;0;71,3
12/01/2011 0:00;51,7;22,2;0,4;0;213;0;0,8;35,6;25,1;60,7;1,7;0;0;72,7
12/01/2011 1:00;55,8;16,7;0,2;0;179;0;0,5;14,7;20,1;34,9;1,6;0;0;73
12/01/2011 2:00;33,8;10,8;0,4;0;204;0;0,4;6,3;17,1;23,4;1,5;0;0;73,4
12/01/2011 3:00;26;8,9;0,8;0;118;0;0,4;6,3;16,4;22,7;1,7;0;0;69,3
12/01/2011 4:00;17,3;7,5;0,6;0;144;0;0,5;14,4;21,3;35,7;1,7;0;0;69,1
12/01/2011 5:00;29,2;14;0,4;0;190;0;0,5;38,5;22,2;60,7;1,6;0;0;70,4
12/01/2011 6:00;58,8;18,6;0,4;0;111;0;1;101,6;24,9;126,5;2,4;0;0;68,8
12/01/2011 7:00;85;34,9;0,4;0;160;0;1,9;161,9;27,3;189,2;3,3;0;38;75,6
12/01/2011 8:00;129,8;52,7;0,7;0;238;0;2,5;0;0;0;4,8;0;241;75,6
12/01/2011 9:00;189,3;72,5;1,1;0;306;0;3,3;0;0;0;4,2;0;417;65,7
12/01/2011 10:00;241;106,4;1,8;0;297;0;3,3;0;0;0;3,8;0;568;64,8
12/01/2011 11:00;251,3;73;1,3;0;285;0;2;0;0;0;3;0;756;51,3
12/01/2011 12:00;167,8;22;2;0;200;0;0,5;5,2;11,8;17;1,5;0;871;33,8
12/01/2011 13:00;81,5;0;2,3;0;205;0;0,3;3,3;7;10,3;1,2;0;868;32,2
12/01/2011 14:00;32,8;6,4;2,6;0;218;0;0,3;4,6;7,9;12,5;1,3;0;790;34,1
12/01/2011 15:00;52;7,3;2,9;0;210;0;0,5;4,4;8,2;12,6;1,6;0;589;38,4
12/01/2011 16:00;52,5;10,7;2,6;0;201;0;0,4;5,4;9,6;14,9;1,4;0;450;43,7
12/01/2011 17:00;55,8;16,6;3,1;0;203;0;0,4;4,9;11,1;16;1,5;0;221;51,2
12/01/2011 18:00;58,2;20,2;1,9;0;190;0;0,5;3,5;14,4;17,9;1,2;0;25;56,8
12/01/2011 19:00;48,7;12,9;1,4;0;184;0;0,6;3,2;18,4;21,6;1,3;0;0;60
12/01/2011 20:00;44,3;8,6;1,1;0;175;0;0,7;6,7;23,2;30;1,3;0;0;61,8
12/01/2011 21:00;34,5;14,1;0,9;0;171;0;0,8;16,7;27,6;44,4;1,3;0;0;64,5
12/01/2011 22:00;54;14,5;0,8;0;188;0;0,8;29,9;27,1;57;2;0;0;64,1
12/01/2011 23:00;64,8;20,3;0,8;0;181;0;0,6;23,9;23,2;47,1;2,5;0;0;64,7
13/01/2011 0:00;63,3;10,4;0,9;0;177;0;0,4;10,9;18,1;29;1,6;0;0;65,7
13/01/2011 1:00;34,2;13,3;0,6;0;165;0;0,4;12,6;18,6;31,2;2,1;0;0;67,5
13/01/2011 2:00;32,5;0;0;0;0;0;0,4;8;18,6;26,6;3,1;0;0;0
13/01/2011 3:00;42,8;11,9;0,4;0;179;0;0,3;7;15,6;22,6;2,4;0;0;69,4
13/01/2011 4:00;30,7;6,6;0,5;0;223;0;0,3;11,5;14,8;26,3;2,1;0;0;70,8
13/01/2011 5:00;25;11,3;0,4;0;214;0;0,4;27,8;16,3;44;1,6;0;0;71,6
13/01/2011 6:00;38,2;12,7;0,4;0;217;0;0,7;72,8;19,4;92,2;2;0;0;69,4
13/01/2011 7:00;86,8;26;1;0;116;0;1,8;164;29,6;193,5;4,4;0;48;62,4
13/01/2011 8:00;139;53,7;1,3;0;52;0;3,8;296,6;47,9;343,7;8,9;0;138;63,7
13/01/2011 9:00;201,2;63,9;2,2;0;39;0;3,7;234,2;60,4;294,6;7;0;397;61,5
13/01/2011 10:00;169,7;38,8;1,3;0;94;0;1,5;64,9;41,3;106,2;2,7;0;432;51,2
13/01/2011 11:00;73,5;0;1,9;0;186;0;0,4;5,3;5,1;10,4;1,2;0;597;50,3
13/01/2011 12:00;24,2;0;1,7;0;161;0;0,4;11,5;6,8;18,3;1,3;0;642;48,1
13/01/2011 13:00;14,8;4,7;1,5;0;147;0;0,5;10,7;6,1;16,8;1,3;0;665;44,6
13/01/2011 14:00;20,7;7,9;1,8;0;139;0;0,5;11,4;6,1;17,6;1,2;0;769;41,2
13/01/2011 15:00;52,5;6,3;1,5;0;170;0;0,5;7,3;6,6;13,9;1,3;0;699;42,1
13/01/2011 16:00;42,8;14,7;1,4;0;153;0;0,4;9,8;7,9;17,7;1;0;314;44,9
13/01/2011 17:00;33,7;10,3;1,6;0;147;0;0,7;14,1;9;23,1;1,2;0;201;47,6
13/01/2011 18:00;40,7;15,6;1,3;0;168;0;0,4;7,3;11,9;19,2;0;0;39;56,3
13/01/2011 19:00;37,5;13;1,2;0;187;0;0,7;13;19,9;32,9;0;0;0;64,4
13/01/2011 20:00;52,7;13,6;1,2;0;182;0;0,5;8,8;17,8;26,6;0;0;0;67,2
13/01/2011 21:00;43,3;16,2;0,8;0;168;0;0,9;16,7;20,4;37,1;0;0;0;68
13/01/2011 22:00;52,8;13,9;0,8;0;160;0;1;20,8;19,5;40,4;0;0;0;68,8
13/01/2011 23:00;40,3;10,9;0,9;0;178;0;0,7;17,8;17,3;35,1;0;0;0;67
14/01/2011 0:00;33,7;12;0,4;0;180;0;0,5;20,7;18,4;39,1;0;0;0;67,8
14/01/2011 1:00;39;16,1;0,4;0;186;0;0,3;14,7;16,4;31,1;0;0;0;67,6
14/01/2011 2:00;25,8;0;0;0;0;0;0,3;10;14,9;24,8;0;0;0;0
14/01/2011 3:00;32,3;9,3;0,4;0;197;0;0,3;5,3;13,7;19;0;0;0;68,1
14/01/2011 4:00;24,7;11,1;0,5;0;183;0;0,4;24,8;15,6;40,3;0;0;0;69,7
14/01/2011 5:00;54,8;16,9;0,5;0;175;0;0,5;49,9;17,6;67,5;0;0;0;68,4
14/01/2011 6:00;68,5;21,2;0,6;0;229;0;0,9;98,9;19,5;118,4;0;0;0;68,9
14/01/2011 7:00;88,7;17,3;0,5;0;175;0;1,1;84;20;104;0;0;55;68,6
14/01/2011 8:00;94,2;32,3;0,4;0;165;0;2,9;216,9;48,7;265,6;0;0;197;66,2
14/01/2011 9:00;178,2;70,7;1,1;0;34;0;3;171,3;69,9;241,2;0;0;278;59,9
14/01/2011 10:00;151,5;30,5;0,9;0;143;0;0,9;23;16,8;39,8;0;0;513;51,5
14/01/2011 11:00;58,3;5,3;1,5;0;165;0;0,4;10,5;7,2;17,8;0;0;618;45,7
14/01/2011 12:00;28,5;0;1,7;0;173;0;0,3;7,2;5,4;12,6;0;0;804;43,6
14/01/2011 13:00;20,2;8;1,8;0;182;0;0,3;6;5,4;11,4;0;0;776;42,6
14/01/2011 14:00;18,5;4,7;1,9;0;179;0;0,3;4,6;4,4;9;0;0;864;40,1
14/01/2011 15:00;29;0;1,8;0;165;0;0,3;8,7;6,4;15,1;0;0;740;38,7
14/01/2011 16:00;18,5;9,5;1,5;0;158;0;0,3;10,5;7,4;18;0;0;463;38,8
14/01/2011 17:00;17;11,3;1,5;0;153;0;0,4;15;11,1;26,1;0;0;242;39,6
14/01/2011 18:00;23,8;11,9;1,3;0;149;0;0,6;19;16,3;35,4;0;0;45;44,9
14/01/2011 19:00;34,3;17,3;1,1;0;160;0;0,6;13,5;21,4;34,9;0;0;0;53,2
14/01/2011 20:00;39,3;12,2;1,1;0;178;0;0,5;8;20,4;28,4;0;0;0;62,1
14/01/2011 21:00;32,2;10,8;1;0;180;0;0,6;9,6;20,9;30,5;0;0;0;64,3
14/01/2011 22:00;37;10,1;0,9;0;179;0;0,6;22,8;22,4;45,2;0;0;0;63,5
14/01/2011 23:00;32,5;10,1;0,8;0;162;0;0,5;16,2;21,1;37,2;0;0;0;65,4
15/01/2011 0:00;34,5;8;0,8;0;172;0;0,4;8,7;17,4;26;0;0;0;65,3
15/01/2011 1:00;30,3;8,7;0,6;0;192;0;0,4;12,4;16,7;29,1;0;0;0;63,1
15/01/2011 2:00;22,2;8;0,6;0;194;0;0,3;6;14,9;20,9;0;0;0;64,7
15/01/2011 3:00;24,5;0;0,4;0;178;0;0,3;7,4;13,9;21,2;0;0;0;64,4
15/01/2011 4:00;29,8;8;0,6;0;209;0;0,3;4;13,7;17,6;0;0;0;66,4
15/01/2011 5:00;26,2;6,5;0,4;0;193;0;0,5;42,6;17,2;59,9;0;0;0;67,8
15/01/2011 6:00;63,7;20,7;0,5;0;225;0;0,7;68,6;19,2;87,8;0;0;0;68,3
15/01/2011 7:00;90;38,2;0,7;0;32;0;2,7;264,7;29,1;293,8;0;0;35;65,8
15/01/2011 8:00;191,2;69,2;1,1;0;333;0;3,8;301,6;52,5;352,1;0;0;155;69,7
15/01/2011 9:00;236,8;67,3;1,1;0;345;0;3,2;184;80,4;264,4;0;0;353;61,7
15/01/2011 10:00;171,5;49,3;1;0;305;0;1,7;66,6;62,2;128,8;0;0;406;49
15/01/2011 11:00;85,2;0;1,5;0;168;0;0,4;8,4;8,5;17;0;0;611;41,4
15/01/2011 12:00;17,2;10,5;1,5;0;157;0;0,4;12,8;8,4;21,2;0;0;614;38,5
15/01/2011 13:00;22,7;0;1,5;0;150;0;0,4;11,3;6,3;17,6;0;0;948;33,4
15/01/2011 14:00;19,5;3;1,6;0;163;0;0,3;5,2;5,3;10,6;0;0;876;32
15/01/2011 15:00;13,2;7,2;1,6;0;156;0;0,3;7,5;6,2;13,7;0;0;651;35,8
15/01/2011 16:00;19;8,2;1,5;0;155;0;0,3;10,1;7;17,1;0;0;482;37,2
15/01/2011 17:00;23,3;10,9;1,6;0;185;0;0,3;4,9;6,4;11,4;0;0;249;42,6
15/01/2011 18:00;44,8;13,3;1,1;0;246;0;0,7;13,4;17,5;30,9;0;0;58;55,1
15/01/2011 19:00;50,7;30;1,7;0;319;0;1,3;30,1;32,8;62,9;0;0;0;72
15/01/2011 20:00;85,7;27,1;0,9;0;236;0;1,4;34,7;35,5;70,2;0;0;0;72
15/01/2011 21:00;87;24,5;0,8;0;164;0;1;32,9;26,1;59;0;0;0;69,1
15/01/2011 22:00;50,5;10,5;0,9;0;170;0;0,7;14,5;20,3;34,8;0;0;0;67,7
15/01/2011 23:00;43,7;12,7;0,9;0;164;0;0,7;19,9;23,1;42,9;0;0;0;70,8
16/01/2011 0:00;47;17,2;0,9;0;185;0;0,6;23,6;19,6;43,2;0;0;0;69
16/01/2011 1:00;45;20,9;0,7;0;193;0;0,4;12;15,8;27,9;0;0;0;67,8
16/01/2011 2:00;32,8;0;0;0;0;0;0,3;6,2;12,8;19;0;0;0;0
16/01/2011 3:00;20,8;4,1;0,5;0;210;0;0,3;4,9;12,2;17,1;0;0;0;67,9
16/01/2011 4:00;16,8;8,8;0,4;0;210;0;0,4;10,7;13,9;24,6;0;0;0;69,6
16/01/2011 5:00;30,8;11,2;0,4;0;224;0;0,6;53,8;15,5;69,4;0;0;0;71,8
16/01/2011 6:00;54,2;15,3;0,5;0;230;0;0,5;34,3;15,4;49,7;0;0;0;72,5
16/01/2011 7:00;49,8;12,5;0,4;0;241;0;1,1;90,9;17,6;108,5;0;0;44;72,6
16/01/2011 8:00;57,7;28,4;0,4;0;21;0;1,7;93,8;35,7;129,4;0;0;264;71
16/01/2011 9:00;98,2;35,2;0,6;0;350;0;1,4;40,7;50,7;91,4;0;0;488;63,5
16/01/2011 10:00;82,7;36,5;1,2;0;333;0;1,3;21,1;50,4;71,5;0;0;613;56,1
16/01/2011 11:00;77,5;35,5;0,9;0;40;0;1,2;18,3;43,6;61,9;0;0;662;49,7
16/01/2011 12:00;85,3;37,6;2,6;0;282;0;0,9;11,2;31,9;43,1;0;0;381;53,6
16/01/2011 13:00;89,5;34,3;2,9;0;288;0;0,9;8,8;25,2;33,9;0;0;576;57,5
16/01/2011 14:00;99,3;35,1;3,1;0;288;0;0,9;10,8;22,4;33,2;0;0;239;64,2
16/01/2011 15:00;83,8;27,6;3,8;0;299;0;0,8;11,5;17,5;29;0;0;408;72,8
16/01/2011 16:00;72;27;2,8;0;309;0;1;16,7;18,9;35,6;0;0;237;73
16/01/2011 17:00;64,2;21,9;2,4;0;301;0;0,9;13,7;20,1;33,7;0;0;94;74,9
16/01/2011 18:00;50,8;20,6;2,1;0;290;0;0,9;13;23,1;36,1;0;0;31;75,1
16/01/2011 19:00;58;23,6;1,1;0;311;0;1,4;23,9;35,6;59,6;0;0;0;75,2
16/01/2011 20:00;76,3;32,9;1;0;4;0;2,1;53,1;45,4;98,5;0;0;0;75,7
16/01/2011 21:00;88,7;31;1,3;0;18;0;2,1;60,8;46,6;107,5;0;0;0;76,9
16/01/2011 22:00;64,2;24,1;0,7;0;358;0;1,5;31,9;46,4;78,3;0;0;0;76,7
16/01/2011 23:00;47,7;16;0,6;0;193;0;0,9;16;30,1;46,1;0;0;0;70
17/01/2011 0:00;34,7;6,6;0,7;0;187;0;0,4;7,1;16,5;23,6;0;0;0;67
17/01/2011 1:00;26,7;0;0,5;0;193;0;0,3;2,3;10,9;13,2;0;0;0;69
17/01/2011 2:00;20,5;7,8;0,5;0;196;0;0,3;2,3;9,9;12,2;0;0;0;71,2
17/01/2011 3:00;23;4,5;0,5;0;172;0;0,3;1,7;10,4;12;0;0;0;68,4
17/01/2011 4:00;22,5;6,8;0,5;0;192;0;0,3;4;16,6;20,6;0;0;0;62,8
17/01/2011 5:00;21,7;5,6;0,7;0;180;0;0,4;24,3;26,7;51;0;0;0;57,3
17/01/2011 6:00;31,7;14,9;0,8;0;172;0;0,6;35,5;30,7;66,2;0;0;0;53,5
17/01/2011 7:00;42,3;13;0,6;0;180;0;0,8;55,4;31,3;86,7;0;0;50;52,6
17/01/2011 8:00;60,2;5,9;0,9;0;233;0;1;47,6;31,1;78,6;0;0;252;51,6
17/01/2011 9:00;102,8;42,4;0,6;0;310;0;3;0;0;0;0;0;380;55,3
17/01/2011 10:00;156,2;63;1,1;0;18;0;2,1;0;0;0;0;0;562;55,9
17/01/2011 11:00;122,2;53,5;1,5;0;359;0;1,4;0;0;0;0;0;718;53,9
17/01/2011 12:00;94,2;28,6;1,2;0;24;0;1,1;0;0;0;0;0;813;46,8
17/01/2011 13:00;76,8;32,8;0;0;0;0;0;0;0;0;0;0;0;0
17/01/2011 14:00;86,2;33,4;3,7;0;266;57,3;0,4;9,3;18,7;28;3,1;0;506;55
17/01/2011 15:00;88,2;28,6;3,9;0;272;45,7;0,4;13,5;16,1;29,6;3,4;0;546;61,6
17/01/2011 16:00;93,3;31;3,9;0;291;34,9;0,4;14,4;13,4;27,8;3,2;0;332;65,9
17/01/2011 17:00;88,7;30,1;3,3;0;289;25,9;0,4;13,6;14,3;27,8;3;0;125;68,6
17/01/2011 18:00;79;18,1;2,5;0;265;17,8;0,5;16,1;16,7;32,7;2,8;0;33;63,3
17/01/2011 19:00;63,5;16,7;1;0;183;10,3;0,3;7,4;19,4;26,7;2,4;0;0;62,9
17/01/2011 20:00;60,2;17,7;1;0;182;10,9;0,3;4,5;16,1;20,6;2,3;0;0;67,6
17/01/2011 21:00;54;10,9;0,9;0;179;6,2;0,6;9,9;16;25,9;1,8;0;0;67,9
17/01/2011 22:00;43,2;14,6;0,9;0;179;3,9;0,3;10;17,8;27,9;1,7;0;0;68,5
17/01/2011 23:00;38;8,4;0,9;0;187;2,8;0,1;8,6;15;23,6;1,6;0;0;64,9
18/01/2011 0:00;33,8;10,7;0,5;0;196;3,6;0;7,6;12,5;20,1;1,5;0;0;62,4
18/01/2011 1:00;34,7;12,8;0,4;0;210;3,1;0;3,4;13,5;16,9;1,4;0;0;63,4
18/01/2011 2:00;20,8;8,4;0,5;0;194;3,4;0;7,8;14;21,8;1,5;0;0;60,2
18/01/2011 3:00;35,2;0;0,4;0;188;6,3;0;3,9;12,1;16;1,6;0;0;59
18/01/2011 4:00;31,5;8,5;0,6;0;210;6,6;0;2,7;12,1;14,9;0;0;0;58
18/01/2011 5:00;16,8;8,6;0,4;0;208;1,2;0,1;26;14,6;40,7;0;0;0;57,1
18/01/2011 6:00;59;20,2;0,3;0;178;0,9;0,3;57,3;11;68,3;2,2;0;0;54,4
18/01/2011 7:00;76,7;20;0,5;0;199;1,5;0,7;89,5;4,9;94,2;0;0;45;52
18/01/2011 8:00;92,8;15,6;0,6;0;265;3,8;1,3;107,9;7,2;115,1;4,9;0;239;50,9
18/01/2011 9:00;127,8;65,9;1,2;0;326;6,3;3,2;189,7;42;231,7;11,7;0;413;58,3
18/01/2011 10:00;222,2;82,5;1,8;0;301;29,4;1,6;55,3;55,3;110,6;6,9;0;601;57,1
18/01/2011 11:00;164,8;47,2;1,4;0;288;50,8;0,9;21,2;39,3;60,5;4;0;723;46
18/01/2011 12:00;124;41,5;2;0;293;66,4;0,8;14,6;39,3;53,9;3,4;0;776;43,4
18/01/2011 13:00;0;0;0;0;0;70,2;0,5;7,3;22,8;30;2,9;0;799;0
18/01/2011 14:00;102;0;0;0;0;63,7;0,4;7,5;19,4;26,9;4,3;0;732;0
18/01/2011 15:00;113;0;0;0;0;53,8;0,4;9,2;17,5;26,6;3,9;0;434;0
18/01/2011 16:00;115,5;0;0;0;0;48,9;0,4;8,9;18,4;27,3;4,4;0;387;0
18/01/2011 17:00;102,2;0;0;0;0;41,8;0,5;9,2;18,3;27,5;4,1;0;231;0
18/01/2011 18:00;99,5;0;0;0;0;26,4;0,6;11,5;19,9;31,3;3,8;0;34;0
18/01/2011 19:00;104,2;0;0;0;0;15,8;0,7;13,9;22,5;36,4;3,3;0;0;0
18/01/2011 20:00;89,2;0;0;0;0;13,9;0,8;14,7;25,9;40,7;4,3;0;0;0
18/01/2011 21:00;87;0;0;0;0;4,9;0,7;15,4;31;46,5;6;0;0;0
18/01/2011 22:00;91,2;0;0;0;0;1,4;0,4;18,5;22;40,5;3,5;0;0;0
18/01/2011 23:00;63,7;0;0;0;0;2,2;0,3;17,8;19,6;37,4;2,8;0;0;0
19/01/2011 0:00;67;0;0;0;0;7,2;0,1;3,2;16;19,2;1,9;0;0;0
19/01/2011 1:00;41,8;0;0;0;0;9,4;0,1;3,7;14,9;18,6;2,1;0;0;0
19/01/2011 2:00;40,2;0;0;0;0;11,4;0,1;0,5;12,1;12,6;2,4;0;0;0
19/01/2011 3:00;38;0;0;0;0;10;0,1;0,7;12,5;13,2;2,2;0;0;0
19/01/2011 4:00;46,7;0;0;0;0;9,8;0,1;1,8;12,6;14,4;2,1;0;0;0
19/01/2011 5:00;40,5;0;0;0;0;4,4;0,1;7,7;15,4;23,1;1,7;0;0;0
19/01/2011 6:00;42,7;0;0;0;0;1,1;0,3;24,7;14,4;39,1;1,8;0;0;0
19/01/2011 7:00;47,5;0;0;0;0;1,6;0,5;37,3;11,2;48,5;2,1;0;26;0
19/01/2011 8:00;85,8;0;0;0;0;3,3;0,9;62,5;9,5;72;4,9;0;189;0
19/01/2011 9:00;114;0;0;0;0;14;0,7;35;19,9;54,9;7;0;448;0
19/01/2011 10:00;102,2;0;0;0;0;28,8;0,6;19,1;18,6;37,7;3,1;0;652;0
19/01/2011 11:00;73,3;0;0;0;0;42,3;0,7;17,8;25,1;42,8;2,8;0;709;0
19/01/2011 12:00;94,8;0;0;0;0;48,5;0,4;12,2;19,8;32;2,1;0;651;0
19/01/2011 13:00;69;0;0;0;0;0;0;0;0;0;0;0;0;0
19/01/2011 14:00;80,5;21,7;3,3;0;271;47,1;0,3;7,9;13,2;21,1;2,8;0;668;49,1
19/01/2011 15:00;74;27,8;3,9;0;278;40,7;0,3;10,5;12,9;23,4;3,1;0;515;57,2
19/01/2011 16:00;78,2;31;3,4;0;284;36,9;0,4;11,3;14,1;25,4;4,3;0;314;63,1
19/01/2011 17:00;72,8;26;2,9;0;290;30,8;0,4;10,9;13,9;24,9;3,8;0;207;65,7
19/01/2011 18:00;65,8;27,2;2,4;0;292;23,2;0,6;13,1;17;30,1;2,7;0;41;70,7
19/01/2011 19:00;62,5;32,1;2;0;290;14,1;0,9;18,8;23,2;42;2,8;0;0;73,8
19/01/2011 20:00;76,3;27,1;1,7;0;300;12,7;0,9;16,2;23,4;39,6;2,7;0;0;73,5
19/01/2011 21:00;79;21;1,6;0;305;12,9;0,8;19,2;21;40,1;2,4;0;0;73
19/01/2011 22:00;57;17,7;1,5;0;295;11,8;0,5;13,8;19;32,8;3;0;0;74
19/01/2011 23:00;48,7;18,6;1,6;0;296;11,6;0,4;9,5;17,2;26,7;2,9;0;0;74
20/01/2011 0:00;54,3;11,7;1,9;0;296;14,1;0,2;3,9;12,2;16;2,3;0;0;75,1
20/01/2011 1:00;39,5;28,7;1,2;0;295;16;0,1;1,9;11;12,9;2,5;0;0;76,3
20/01/2011 2:00;32,3;0;0;0;0;15,7;0,1;0,9;9,6;10,5;2;0;0;0
20/01/2011 3:00;32,5;0;0,6;0;227;8,7;0,1;0,7;13,6;14,3;1,8;0;0;78,8
20/01/2011 4:00;35,3;0;0,4;0;211;1,9;0,2;5,7;16;21,7;2,1;0;0;78,2
20/01/2011 5:00;83,2;0;0,4;0;211;0,8;0,2;20,2;14,7;34,9;2,7;0;0;77,3
20/01/2011 6:00;69;0;0,5;0;190;0,6;0,6;45,1;10,2;55,3;2,6;0;0;76,4
20/01/2011 7:00;89,3;0;0,6;0;177;1,9;0,6;52,5;8,2;60,6;0;0;54;72
20/01/2011 8:00;73;0;0,9;0;209;4,8;0,7;54;10,5;64,5;5;0;231;66,9
20/01/2011 9:00;104;0;1,1;0;252;19,4;0,5;21,9;16,1;38;3,9;0;453;64,4
20/01/2011 10:00;88,5;0;1,1;0;282;31,8;0,9;24,3;34;58,3;3,6;0;638;55,1
20/01/2011 11:00;115,3;0;1,8;0;302;38,8;1;23,5;45,5;69;3,6;0;530;46,1
20/01/2011 12:00;128,3;0;1,8;0;301;58,1;0,5;11,5;24,3;35,8;2,2;0;828;38
20/01/2011 13:00;85,8;0;3,4;0;272;56,5;0,3;8,3;15,4;23,7;1,8;0;842;43,4
20/01/2011 14:00;89,5;0;3,7;0;277;50,5;0,3;10;13,9;23,9;2,8;0;774;46,2
20/01/2011 15:00;88,2;0;4;0;282;48,7;0,3;10;13,1;23,1;3,1;0;623;52,4
20/01/2011 16:00;91,7;0;3,6;0;277;43,2;0,3;9;12,7;21,6;2,5;0;431;56,5
20/01/2011 17:00;79;0;3,2;0;278;38,9;0,3;9,7;13,9;23,6;3,3;0;245;61,1
20/01/2011 18:00;74,5;0;2,5;0;283;22,8;0,7;16,3;20,2;36,5;3,3;0;39;68,5
20/01/2011 19:00;79,8;0;2,1;0;286;14;0,8;19;24,3;43,3;4,5;0;0;73,2
20/01/2011 20:00;92;0;1,7;0;280;16,8;0,7;11,5;20,9;32,4;3,8;0;0;74,1
20/01/2011 21:00;86,2;0;1,9;0;279;8,4;0,8;20,5;24,8;45,3;7,6;0;0;73,9
20/01/2011 22:00;102,8;0;1,7;0;290;11,4;0,6;12,4;21,9;34,3;6,6;0;0;75,6
20/01/2011 23:00;81,2;0;0,8;0;225;5,7;0,4;11;21,6;32,6;5,2;0;0;68,9
21/01/2011 0:00;71,5;0;0,7;0;245;5,4;0,2;10,1;19,8;29,8;2,9;0;0;63,1
21/01/2011 1:00;42,3;0;0,9;0;247;13,9;0,1;2,1;12,8;14,9;2,4;0;0;67,1
21/01/2011 2:00;33;0;0,7;0;275;14,7;0,1;3,1;11,8;14,9;2,7;0;0;71,1
21/01/2011 3:00;32,2;0;0,4;0;213;5,8;0,1;1,5;17,4;18,9;2,9;0;0;68,4
21/01/2011 4:00;53,8;0;0,4;0;218;2,2;0,2;5,2;20;25,2;3;0;0;69,4
21/01/2011 5:00;56,7;0;1,2;0;339;10;0,2;6,6;15,7;22,4;2,5;0;0;75,4
21/01/2011 6:00;48,3;0;0,8;0;238;4;0,4;13,7;23,7;37,5;2,2;0;0;75,2
21/01/2011 7:00;53,8;0;0,5;0;204;1,4;0,8;56,6;10,7;67,2;2,9;0;33;75,3
21/01/2011 8:00;120,2;0;0,8;0;226;10,9;0,9;25,4;16,3;41,7;6;0;239;71,4
21/01/2011 9:00;105;0;0,7;0;96;19,3;0,8;32,6;19,5;52,1;3,1;0;466;64,2
21/01/2011 10:00;100,2;0;1,3;0;301;35,3;0,5;16,6;18,1;34,6;3;0;585;56,1
21/01/2011 11:00;95,5;0;1,4;0;306;41,5;0,3;14;14,8;28,9;2,3;0;816;45,3
21/01/2011 12:00;67,5;0;1,8;0;308;48,3;0,2;9,8;12,5;22,2;1,7;0;714;41
21/01/2011 13:00;62,3;0;3,3;0;278;37,3;0,2;10,1;8,4;18,5;1,4;0;684;43,2
21/01/2011 14:00;53,7;0;3,8;0;287;37,2;0,2;10,1;8,3;18,3;1,5;0;784;47,9
21/01/2011 15:00;72,7;0;3,5;0;275;34,9;0,3;13,2;9,9;23,1;1,7;0;626;47,3
21/01/2011 16:00;51,5;0;3,7;0;270;35,1;0,3;13,7;10,7;24,3;1,7;0;462;51,1
21/01/2011 17:00;55,5;0;3,3;0;272;32,3;0,3;12,3;11,4;23,6;3;0;213;55,9
21/01/2011 18:00;66,3;0;2,6;0;265;23,8;0,5;14,2;17,7;31,9;3,4;0;38;64,7
21/01/2011 19:00;83,3;0;2;0;279;16,6;0,6;17,6;19,8;37,4;3,3;0;0;70,1
21/01/2011 20:00;81,7;0;1,5;0;302;15,1;0,7;18,2;18,2;36,4;2,8;0;0;69,8
21/01/2011 21:00;62,3;0;1,6;0;298;14,5;0,6;15,4;16,8;32,2;2,5;0;0;65,8
21/01/2011 22:00;49,2;0;1,3;0;283;9,2;0,6;16;20,1;36,1;2,3;0;0;66
21/01/2011 23:00;53,3;0;1,4;0;271;4;0,7;17,6;25,4;43;2,3;0;0;67
22/01/2011 0:00;70,5;0;1,6;0;276;8,4;0,4;9,5;19,4;28,9;2,8;0;0;67,2
22/01/2011 1:00;64,8;12,8;1,5;0;290;18,3;0,1;3;11,2;14,2;2,2;0;0;71,4
22/01/2011 2:00;24;0;0;0;0;0;0;0;0;0;0;0;0;0
22/01/2011 3:00;0;21,8;0,4;0;220;6,8;0,1;1,3;13,1;14,4;1,6;0;0;69,6
22/01/2011 4:00;28,3;19,3;0,7;0;196;7,8;0,1;1,7;12,8;14,5;1,4;0;0;65,2
